# pdbid	traj	first100	first200	first300	first400	first500	last100	last200	last300	last400	last500
1a82	1	0.470516337	-0.051025683	-0.227094757	-0.248253386	-0.297478413	-0.008284875	-0.260074120	-0.472471400	-0.235652248	-0.099477196
1a82	2	6.676756428	3.321318654	2.544195395	1.600231635	1.203269642	-0.305974900	-0.109678755	-0.190456301	-0.341411026	-0.240795670
1a82	3	8.441733063	4.373285989	2.990585916	2.386971270	1.929569172	-0.466841670	-0.436387682	-0.269243296	-0.219785547	-0.174907497
1a82	4	0.674940760	0.350216334	0.408915508	0.312990666	0.164476321	-0.047012757	-0.218736295	-0.074246912	-0.046177855	0.005274377
1a82	5	1.123677381	0.920010939	0.304489768	0.263474216	0.230388556	0.217193791	-0.078190165	-0.083726575	0.138774168	0.195363075
1a82	6	2.894675845	1.209871396	0.962171602	0.921500688	0.791346312	-1.382450832	-0.726847675	-0.611268722	-0.484543550	-0.244885171
1a82	7	6.195562476	2.939792457	2.325858982	1.647601311	1.344021814	-0.139799111	-0.240322623	-0.146688282	-0.172605182	-0.139774471
1a82	8	3.935331858	2.527193562	1.537980194	0.995552162	0.589629383	0.261948496	0.149203670	0.176680494	0.193771369	0.276519748
1a82	9	6.150963661	3.153006924	2.070038825	1.604425781	1.316952327	-0.212951002	-0.177553400	0.116796034	0.206040865	0.158217584
1a82	10	3.247009248	1.788122787	1.208466538	0.886510574	1.379037505	-0.004780480	0.158768459	0.060993270	0.095909334	0.087765032
1a82	11	22.628998672	11.576290006	7.656513750	5.720995743	4.730428111	0.203684271	0.392839774	0.304622543	0.072100487	0.119398148
1a82	12	7.530297242	3.516546197	2.333649328	1.831844117	1.517255828	0.596644109	-0.099475115	-0.321426673	-0.228919467	-0.190289940
1a82	13	0.055698562	0.009040493	0.083557680	0.257410968	0.148366206	-0.626137697	-0.306405505	-0.246200906	-0.152407431	-0.187881480
1a82	14	7.749492759	3.846087062	2.876237861	2.019031625	1.786634836	-0.222786190	0.047638952	0.099920827	0.130932874	0.135623757
1a82	15	0.812734705	0.418159320	0.103332643	0.091083190	-0.012027428	-0.681445900	-0.256150296	-0.202724923	-0.225754308	-0.186733022
1a82	16	5.142225117	2.308441399	1.519439100	1.223997578	0.967962976	-0.173679560	-0.426709841	-0.737294017	-0.536495685	-0.345097980
1a82	17	4.019338570	1.546666661	1.156918954	1.050049689	0.847203363	-0.321758168	0.154833315	-0.129822999	-0.331891517	-0.317450654
1a82	18	6.822327447	3.334244244	2.385670734	1.597302184	1.201826234	0.050724499	-0.058654027	-0.272294026	-0.205063588	-0.213006806
1a82	19	93.342121992	48.042393769	32.948165088	25.197934439	20.192210615	-0.292558774	-0.556682631	-0.086254027	0.265272107	0.205455529
1a82	20	2.927618198	1.550557209	1.182064954	0.809069266	0.701503142	-0.253730852	-0.278910859	-0.146558355	-0.125696996	-0.158114312
1a82	21	2.207437025	1.359007250	0.848223474	0.640879679	0.278324928	0.292258701	0.093536750	-0.007196824	0.030912388	-0.106664775
1a82	22	3.326127760	1.510850287	1.028810576	0.751274514	0.624494198	0.020725844	0.057174903	0.034164380	0.123774797	-0.001314460
1a82	23	11.709640651	5.854739214	3.937528556	2.962990013	2.344827323	0.449421788	0.177976130	0.097581987	0.173798003	0.185790181
